,adult,isCollection,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
2121,0.0,1,250000,"['Thriller', 'Science Fiction', 'Mystery']",en,12.095263,"['Téléfilm Canada', 'Feature Film Project', 'Cube Libre', 'Harold Greenberg Fund', 'Odeon Films', 'Ontario Film Development Corporation', 'Viacom Canada']",['Canada'],1997-09-09,501818.0,90.0,"['Deutsch', 'English']",1.0,6.9,1101.0
2765,0.0,0,70000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,10.876463,['Paramount Pictures'],"['Canada', 'United States of America']",1999-09-24,177841558.0,105.0,['English'],1.0,6.2,282.0
14910,0.0,0,20000000,"['Comedy', 'Romance']",en,8.101247,"['DreamWorks SKG', 'Mosaic']",['United States of America'],2010-03-11,49779728.0,104.0,['English'],1.0,5.9,544.0
5091,0.0,0,5000000,"['Drama', 'Romance']",es,13.962548,"['Bésame Mucho Pictures', 'Producciones Anhelo', 'The Criterion Collection']",['Mexico'],2001-06-08,33616692.0,106.0,['Español'],1.0,7.3,321.0
25390,0.0,1,250000000,"['Action', 'Adventure', 'Fantasy']",en,31.718977,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', '3Foot7', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2014-12-10,956019788.0,144.0,['English'],1.0,7.1,4884.0
43493,0.0,0,64200,['Comedy'],en,0.91597,['Arzu Film'],['Turkey'],1976-01-01,698200.0,94.0,['Türkçe'],1.0,8.6,10.0
1150,0.0,0,4,"['Documentary', 'Music']",en,1.325299,"['Miramax Films', 'Artisan Entertainment']",['United States of America'],1991-05-10,29.0,119.0,"['English', 'Français']",1.0,6.3,32.0
22097,0.0,0,13000000,"['Drama', 'Romance', 'War']",it,5.849716,['Medusa Film'],"['Italy', 'Spain', 'Croatia']",2012-09-13,18295.0,127.0,"['Italiano', 'English', 'Bosanski']",1.0,6.9,142.0
1052,0.0,0,2500000,"['Crime', 'Drama']",en,12.109198,"['Tatira-Hiller Productions', 'Warner Brothers/Seven Arts']",['United States of America'],1967-07-18,50700000.0,111.0,['English'],1.0,7.6,384.0
15571,0.0,1,12902809,"['Action', 'History', 'Drama']",cn,1.9602,['Mandarin Films Distribution Co.'],"['Hong Kong', 'China']",2010-04-21,36000000.0,109.0,"['普通话', '广州话 / 廣州話', 'English']",1.0,7.2,684.0
19772,0.0,0,8900000,"['Drama', 'Romance']",fr,7.663947,"['Les Films du Losange', 'Wega Film', 'X-Filme Creative Pool']","['France', 'Austria', 'Germany']",2012-07-01,29844753.0,127.0,['Français'],1.0,7.5,413.0
13477,0.0,0,18000000,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']",en,3.602031,"['Goldcrest Films International', 'Sullivan Bluth Studios', 'The Samuel Goldwyn Company']","['Ireland', 'United Kingdom', 'United States of America']",1991-08-02,11657385.0,77.0,['English'],1.0,5.3,46.0
41492,0.0,0,9000000,"['Horror', 'Thriller']",en,28.920839,"['Universal Pictures', 'Blumhouse Productions', 'Blinding Edge Pictures']",['United States of America'],2016-11-15,276921998.0,117.0,['English'],1.0,7.0,4461.0
4946,0.0,0,13000000,"['Comedy', 'Romance']",en,7.584638,['Paramount Pictures'],['United States of America'],1989-02-10,22030000.0,109.0,['English'],1.0,5.1,14.0
12058,0.0,0,23000000,"['History', 'Drama', 'Thriller', 'Crime', 'Mystery']",en,9.604552,"['Summit Entertainment', 'Blackfriars Bridge Films', 'NALA Films', 'Samuels Media', 'Warner Independent Pictures (WIP)']",['United States of America'],2007-08-31,29541790.0,124.0,['English'],1.0,6.6,265.0
25835,0.0,1,48000000,"['Thriller', 'Action']",en,18.081483,"['Twentieth Century Fox Film Corporation', 'M6 Films', 'Canal+', 'Grive Productions', 'EuropaCorp', 'Ciné+', 'M6', 'TSG Entertainment', 'Taken 3']","['France', 'United States of America']",2014-12-16,325771424.0,109.0,['English'],1.0,6.1,2225.0
17603,0.0,0,25000000,['Drama'],en,7.486118,"['DreamWorks SKG', '1492 Pictures', 'Participant Productions', 'Imagenation Abu Dhabi FZ', 'Reliance Entertainment', 'Touchstone Pictures']","['India', 'United Arab Emirates', 'United States of America']",2011-08-09,124272124.0,146.0,['English'],1.0,7.9,1966.0
4789,0.0,0,2000000,"['Action', 'Thriller']",fr,8.066663,['Gaumont'],['France'],1985-04-10,390659.0,104.0,['Français'],1.0,6.3,89.0
262,0.0,0,30000000,"['Adventure', 'Drama', 'Romance', 'War']",en,12.199047,"['Bedford Falls Productions', 'TriStar Pictures', 'Pangaea']",['United States of America'],1994-12-16,160638883.0,133.0,"['', 'English']",1.0,7.2,636.0
3633,0.0,0,120000000,['Drama'],en,18.911961,"['Warner Bros.', 'Baltimore Spring Creek Productions', 'Radiant Productions']",['United States of America'],2000-03-15,325756637.0,130.0,['English'],1.0,6.2,609.0
12975,0.0,0,80000000,"['Mystery', 'Thriller', 'Action']",en,14.324875,"['DreamWorks SKG', 'K/O Paper Products', 'Goldcrest Pictures', 'KMP Film Invest']","['United States of America', 'Germany']",2008-09-25,178066569.0,118.0,['English'],1.0,6.3,1038.0
1501,0.0,0,900000,['Drama'],fr,7.543337,"['Rome Paris Films', 'Les Films Concordia', 'Compagnia Cinematografica Champion']","['France', 'Italy']",1963-10-21,528428.0,103.0,"['English', 'Français', 'Deutsch', 'Italiano']",1.0,7.5,138.0
35701,0.0,0,26000000,"['Crime', 'Action', 'Comedy']",hi,4.081193,"['Red Chillies Entertainment', 'Rohit Shetty Productions']",['India'],2015-12-18,61000000.0,158.0,['हिन्दी'],1.0,6.3,68.0
25583,0.0,0,25000000,"['Comedy', 'Drama']",en,2.503594,['Lions Gate Films'],['United States of America'],2011-04-22,53213633.0,106.0,['English'],1.0,6.7,51.0
43286,0.0,0,38000000,"['Action', 'Animation', 'Comedy', 'Family']",en,88.561239,"['DreamWorks Animation', 'Scholastic Entertainment']",['United States of America'],2017-06-01,110824373.0,89.0,"['Nederlands', 'English']",1.0,6.5,159.0
14180,0.0,0,18000000,"['Drama', 'Romance']",en,10.279603,"['Universal Pictures', 'Stuber Productions', 'Camp / Thompson Pictures', 'Relativity Media', 'Scion Films', 'Traveling Film Productions']","['Canada', 'United Kingdom', 'United States of America']",2009-09-18,36133014.0,109.0,['English'],1.0,5.6,188.0
44282,0.0,0,21000000,"['Drama', 'Thriller']",en,20.214579,"['Ingenious Media', 'Di Bonaventura Pictures', 'Gold Star Films', 'Lotus Entertainment (I)', '606 Films', 'Well Go USA Entertainment', 'Rumble Entertainment']","['United Kingdom', 'United States of America']",2017-08-04,24527158.0,95.0,['English'],1.0,6.0,244.0
24445,0.0,0,8500000,"['Crime', 'Drama', 'Thriller']",en,21.277073,"['Bold Films', 'Sierra / Affinity']",['United States of America'],2014-10-23,38697217.0,117.0,['English'],1.0,7.6,3475.0
93,0.0,0,50000000,"['Action', 'Adventure', 'Drama', 'Thriller']",en,14.957626,"['Twentieth Century Fox Film Corporation', 'WCG Entertainment Productions', 'Mark Gordon Productions']",['United States of America'],1996-02-09,150270147.0,108.0,['English'],1.0,5.7,459.0
19080,0.0,0,17000000,"['Romance', 'Comedy']",en,7.812646,"['Gravier Productions', 'Medusa Film', 'Mediapro', 'Perdido Productions']","['Italy', 'Spain', 'United States of America']",2012-04-20,73244881.0,111.0,"['Italiano', 'English']",1.0,5.6,564.0
1653,0.0,0,25000000,"['Comedy', 'Drama', 'Romance']",en,9.941228,"['Twentieth Century Fox Film Corporation', 'Art Linson Productions']",['United States of America'],1998-01-19,55494066.0,111.0,['English'],1.0,6.4,131.0
3198,0.0,0,42000000,['Thriller'],en,12.11759,"['Dimension Films', 'Marty Katz Productions']",['United States of America'],2000-02-25,32168970.0,124.0,['English'],1.0,5.3,175.0
11302,0.0,0,450000,"['Drama', 'Romance']",en,2.333661,"['Prophecy Pictures Ltd.', 'Gordonstreet Pictures']","['United Kingdom', 'United States of America']",2006-06-07,973525.0,84.0,['English'],1.0,6.2,38.0
4919,0.0,1,12000000,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']",en,15.297121,['Paramount Pictures'],['United States of America'],1982-12-07,78868508.0,96.0,['English'],1.0,6.5,364.0
4381,0.0,0,24000000,['Comedy'],en,11.666172,"['Universal Pictures', 'Hughes Entertainment']",['United States of America'],1988-06-17,43455230.0,91.0,['English'],1.0,6.4,155.0
23962,0.0,0,11000000,['Drama'],en,9.659244,"['New Line Cinema', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2014-08-21,78874843.0,106.0,['English'],1.0,7.3,1415.0
11567,0.0,0,150000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",en,20.50803,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2007-06-22,623722818.0,111.0,['English'],1.0,7.5,4510.0
